	gene	fa1scores
908	speE	0.14210003264231916
909	speD	0.21656301013037543
910	acnB	1.9332517340421103
911	lpdA	2.7748587743516495
912	aceF	2.4563950951784808
913	aceE	2.6028383921931266
914	pdhR	-0.4429905422419745
915	aroP	0.7129412512867017
916	ampE	-0.8081198959033773
917	ampD	-1.325311609109625
918	nadC	0.6097122914723048
919	ppdD	0.37295853974920434
920	hofC	-0.9629814564462741
921	zapD	-0.6883529543652752
922	secA	1.4020130743332846
923	lpxC	0.351953056561361
924	ftsA	-0.3321354994922771
925	ftsQ	-1.083183338398557
926	murC	0.13753166737214756
927	murG	-0.07242118914817512
928	ftsW	0.03997835876489437
929	murD	0.3287310818788942
930	mraY	1.0927155507392967
931	murF	-0.6565632120023331
932	murE	0.23468879504767332
933	mraZ	-1.2356516316294097
934	cra	-0.0767841063462336
935	ilvI	-0.6325994817110288
936	leuO	-2.9956040866449287
937	leuA	1.4211165988957923
938	leuB	0.8524895240826507
939	leuC	1.1400081771080106
940	leuD	0.6595978017508155
941	sgrR	-0.5900720360549593
942	thiP	-0.033191757440270135
943	thiQ	-0.6235278456797226
944	araC	-0.7891465840058123
945	araB	0.028976717235888527
946	araA	0.9442105634919449
947	araD	0.2384155062934747
948	polB	0.03721399294933515
949	rapA	1.3733743699367296
950	rluA	-0.17803516116173482
951	citX	-1.3359405202463492
952	djlA	-1.1182344312819092
953	lptD	0.7381448668465467
954	rsmA	0.49353033647886735
955	apaH	-0.1876555208044755
956	folA	0.050476376511571594
957	kefC	-0.19214085432437028
958	kefF	-1.603301698655312
959	carB	2.1702659186962547
960	carA	0.7617506047383418
961	dapB	-0.08024247293669436
962	malI	-0.8156416493880355
963	rihC	-0.7236825044571756
964	ispH	0.5753029870032531
965	lspA	-0.608211118929648
966	ileS	1.911154762652751
967	ribF	-0.9353803909495263
968	nhaR	-0.6629439738143061
969	nhaA	-0.5803642985125157
970	dnaJ	0.9073123041260079
971	dnaK	2.6839113652631563
972	satP	-0.3950687536867722
973	mog	-0.8762494073655165
974	thrC	0.8776084382981426
975	thrB	0.36041560728432076
976	thrA	0.2932105241098935
977	creA	-0.1702609581225588
978	robA	-0.20151259274750324
979	yjjX	-0.5893654373025917
980	sltY	-0.039295982485078894
981	ettA	1.698375441258956
982	nadR	-0.1288876012933596
983	radA	-0.054457901942936766
984	serB	-0.046445244042804576
985	lplA	-0.33464149511115976
986	deoD	1.996958462283282
987	deoB	1.7451698944658602
988	deoA	0.8268897012457006
989	deoC	1.1282103591956552
990	prfC	0.974755541924521
991	yjjG	-1.0397969243446428
992	rsmC	0.7754377150447012
993	fhuF	-0.512846709502618
994	bglJ	-2.14606776960425
995	pobA	-0.9484293225219581
996	dnaC	0.023589938298069726
997	opgB	0.3712250463996986
998	hpaR	-0.5137227151197195
999	hpaE	1.3074836388047828
1000	hpaH	0.6258182622393852
1001	hpaI	-0.035279301978645636
1002	hpaA	-0.30610662083717216
1003	hpaB	1.5335981665311917
1004	btsT	1.644666194724871
1005	yjiA	0.34378830173836217
1006	metC	-0.3408452776784333
1007	fosA	0.16292092376679337
1008	cutD	0.0902888862417782
1009	tnaA	0.6970285593603269
1010	mtr	-1.015882262057796
1011	trpS	-1.0698323804386025
1012	surE	-0.2751458905077122
1013	uxaC	-0.7992759438724786
1014	pspE	-1.121974071446844
1015	xylA	-0.21383054628487713
1016	iolE	0.5058040181478476
1017	iolD	0.46814944592881796
1018	iolC	0.06658305323216177
1019	iolB	-0.17054054472156777
1020	allS	-0.7096020669939127
1021	lptF	-0.005458388076135408
1022	pepA	1.413993662340821
1023	holC	-0.2454818249248085
1024	rraB	1.4659103804381661
1025	argF	-0.016274789687626055
1026	pyrB	0.9020404881519823
1027	pyrI	0.2552895419023203
1028	ridA	2.011645587122561
1029	mgtA	0.4138545772446011
1030	treR	-0.279890816735528
1031	treB	0.6919916147950275
1032	treC	0.13228987541144946
1033	celB	0.3824204937800676
1034	nrdD	1.1960225944592022
1035	nrdG	0.22945667154920346
1036	pmbA	0.16435959676271797
1037	mpl	0.5604670618457827
1038	fbp	1.087986382708392
1039	yjfF	-0.24669441041504
1040	ppa	2.7531372010657456
1041	tamB	0.46430254032403984
1042	tamA	0.31405948773451203
1043	msrA	0.6009641243276379
1044	cysQ	-0.019610154350328073
1045	ytfE	0.9815600802482359
1046	cycA	0.31185675829753823
1047	ulaD	-0.2476398242489009
1048	ulaC	-0.7199054394323846
1049	ulaB	-0.6121476202509877
1050	ulaA	0.5462454873813853
1051	ulaG	0.7332963720242162
1052	ulaR	0.03475820446516561
1053	yjfP	-1.3934686203256357
1054	bsmA	-1.658898160327824
1055	rlmB	0.432419885979373
1056	rnr	0.8068662764253016
1057	nsrR	-1.9796715553762818
1058	hflX	-0.7554259329982997
1059	miaA	-1.8699411526160152
1060	mutL	-0.5829769540406725
1061	tsaE	-1.4965632290512825
1062	nnr	-0.9763177957198778
1063	queG	-1.3187449948058225
1064	orn	0.2744868230614526
1065	rsgA	0.13688531900755607
1066	psd	0.9387636438965082
1067	mscM	0.41682396001284655
1068	epmA	-0.3593500775782231
1069	frdA	0.498579644382686
1070	frdB	0.365551649625428
1071	frdD	0.6854930859472422
1072	efp	2.358982121831537
1073	epmB	-0.9296952316671564
1074	groL	3.6503665611529
1075	yjeH	-0.6178918869965426
1076	aspA	1.310715157174677
1077	melR	-0.04622122225482954
1078	proP	0.39465018279797753
1079	yjdN	-0.3471346144820959
1080	phnF	0.4107867077984985
1081	phnL	0.3013918827768095
1082	phnM	0.3640484667846505
1083	phnN	-0.47582877172255467
1084	phnO	-0.6399920707521038
1085	phnP	-1.016559822305754
1086	alsA	-0.7455522029510386
1087	alsC	-0.15735692241783958
1088	rpe	-0.27317569978432465
1089	alsK	-0.9118233256842301
1090	gltP	0.40399080033163365
1091	acs	0.8515801784451358
1092	actP	0.8870824598535596
1093	soxR	-0.28183348689067866
1094	iraM	-3.1289663316132645
1095	uvrA	0.5615481889812365
1096	tyrB	0.08988826822542448
1097	alr	-0.0030384777118932743
1098	dusA	0.3917292113639628
1099	zur	-0.48034623328841647
1100	dinF	-0.43036568235606465
1101	plsB	0.7070236615539853
1102	ubiA	-0.7426469991434022
1103	ubiC	-1.4584089157311646
1104	malM	-0.33853886488417767
1105	malK	0.23714379125593366
1106	malF	1.4249570787259178
1107	malG	1.4161114392563054
1108	psiE	-0.8752923740526711
1109	pgi	1.771590178479284
1110	lysC	0.15512683002286676
1111	panS	-0.1273065015970946
1112	rluF	-0.1882791301644911
1113	pepE	-0.034282321322389446
1114	metH	0.7077682300538998
1115	iclR	-0.6088375909071263
1116	aceK	-0.5386978759522097
1117	aceA	0.2763770453647563
1118	aceB	-0.26613483566505153
1119	metA	-0.1208574301143635
1120	purH	1.5441567180969578
1121	purD	0.679341914545932
1122	nfi	-0.7204682292166993
1123	hemE	0.2097730600872425
1124	nudC	-1.2616585272554424
1125	thiC	0.5034038012743698
1126	thiG	-0.24599477310769297
1127	thiH	-0.305779882096529
1128	rpoC	2.480943624031033
1129	rpoB	2.3255246412306003
1130	rplJ	1.2076301260847049
1131	tuf	3.524927208708927
1132	birA	-2.084385748771124
1133	murB	-1.0426806380043467
1134	trkH	-1.020894617411698
1135	pepQ	0.2612551478876006
1136	fadB	0.6766119586479703
1137	fadA	0.39523990587372365
1138	fre	0.11666145234039517
1139	ubiD	-0.2683751768543639
1140	rfaH	0.08249254194666572
1141	tatD	-0.6813194679028779
1142	tatC	-0.2748578022501382
1143	ubiB	0.011218499580321615
1144	ubiE	1.0917626341837299
1145	rmuC	-0.26822882495942857
1146	udp	1.5086244497617947
1147	metE	1.1156354715743244
1148	metR	-0.2653840426577295
1149	yigL	0.4558414779251866
1150	pldB	-0.942140418962599
1151	rhtC	0.75579231531702
1152	recQ	0.06711353154210505
1153	rarD	-0.12523616519139014
1154	corA	0.32769786625300956
1155	uvrD	0.18212121521887875
1156	yigB	-0.8890857157397394
1157	xerC	-0.776580697816002
1158	dapF	-0.04341251306078961
1159	cyaY	0.859987884711739
1160	cyaA	0.36012906424743196
1161	hemC	-1.2223872004399
1162	hemD	-2.436451427567108
1163	rffM	-0.2564671601493646
1164	wzyE	-0.25418502449650215
1165	wzxE	-0.2307109128673961
1166	rffA	0.2984748807010549
1167	rffC	-0.7903799514757164
1168	wecC	-0.360064938667959
1169	wecB	-0.6809092620201249
1170	wecA	-1.3866303854214441
1171	rho	1.335135482570259
1172	trxA	1.2748921437343081
1173	rhlB	0.4922514537667522
1174	gppA	-0.1709369478800325
1175	rep	-0.28906102030422665
1176	ilvC	2.5654130514584947
1177	ilvY	-0.47329988426491165
1178	ilvA	0.3906009080833752
1179	ilvD	0.9056191405365902
1180	ilvE	1.024385476585751
1181	hdfR	-1.7739057435884344
1182	murI	-0.8919161169200588
1183	trmA	0.3206131565117902
1184	sthA	0.3656969539446704
1185	oxyR	-0.7743304406186364
1186	argH	0.5597192314459564
1187	argB	-0.007166164793924781
1188	argC	-0.12752631970039635
1189	argE	0.12634111728129926
1190	ppc	1.198622221017062
1191	zinT	-0.4345878222468107
1192	fsa	-0.5429064352235671
1193	metF	0.3728901250169912
1194	metB	-0.4522807109632183
1195	metJ	0.23470912035460748
1196	priA	0.03567014177592829
1197	cytR	-0.5541456252473332
1198	ftsN	-0.21787778956637313
1199	hslV	0.6308939386017248
1200	hslU	1.1107160230601651
1201	menA	-0.2908477552681123
1202	rraA	-0.2840701716409462
1203	pfkA	1.6327153239902794
1204	fieF	-1.3118690287099193
1205	yiiM	-0.9577741245483772
1206	rhaT	-0.06571720316228849
1207	rhaR	-0.7979637788684583
1208	rhaS	-1.2275753788291068
1209	rhaB	-0.13267388947510675
1210	rhaA	1.0136847247505794
1211	rhaD	0.7688550044569294
1212	fucO	-0.33753039785518146
1213	rhaM	-1.0887561564507218
1214	fdhD	-0.5442265086014658
1215	fdoI	0.14347095046571337
1216	fdhE	0.2986842943859829
1217	fabY	-0.4721695055369669
1218	yihX	-1.1517944159125786
1219	typA	2.372445921651159
1220	glnA	3.043180804346481
1221	glnG	-0.7329998911733292
1222	hemN	-0.18011109696625724
1223	polA	-0.1674750468314616
1224	dsbA	1.3526320488496206
1225	mdtD	-0.690814672933084
1226	rbsR	-0.5117301420379833
1227	rbsK	-0.5408197090637632
1228	rbsC	-0.1745775639154649
1229	rbsA	-0.13756478911158396
1230	rbsD	-0.8542569695057295
1231	kup	0.01994400687482323
1232	ravA	-0.1640978234823442
1233	viaA	-0.5915729937745621
1234	asnA	0.7128697897291568
1235	asnC	-0.05110005783631662
1236	mioC	-0.44935609581108266
1237	mnmG	0.15435764281678035
1238	rsmG	-0.5839245162936129
1239	atpH	-0.08041164841442648
1240	atpA	2.59342002355298
1241	atpG	1.0142098937549515
1242	glmU	0.4412392526413258
1243	glmS	0.9829274604292612
1244	pstC	0.3986268488676486
1245	pstA	0.8189197710176159
1246	pstB	0.5581598934207228
1247	phoU	0.8436241875169243
1248	yieH	-0.18275084695329458
1249	yidZ	-0.9990567372892537
1250	mnmE	0.23583927895398088
1251	yidC	1.3650304527815043
1252	dnaA	-0.20021604898075504
1253	dnaN	-0.6443262884841039
1254	recF	-0.6460214415404617
1255	gyrB	1.7686781988435152
1256	yidA	0.7087994869044787
1257	dgoR	-0.3703019492700614
1258	dgoD	-1.0123217898197163
1259	dsdA	0.5111600803737595
1260	dsdX	0.1561855039155685
1261	dsdC	-1.1660663964619533
1262	emrD	0.11515693145905334
1263	ilvB	0.18240140955049558
1264	fucP	-0.04847205750899446
1265	uhpA	-0.21740789665235924
1266	uhpB	0.21130110213702014
1267	uhpT	0.9782604205708949
1268	nepI	-1.3621294166774696
1269	phnW	0.9580102762269002
1270	phnR	-0.2571125144983856
1271	phnT	-0.8372548084561526
1272	phnU	-0.7975093965999748
1273	phnV	-1.4625182872605493
1274	galB	1.0591403706665374
1275	murP	-0.015266372557331735
1276	murQ	0.8038815145239969
1277	nlpA	0.07572483447692373
1278	gltS	-0.26901508035027416
1279	tpiA	2.864633241103961
1280	fpr	-0.2345247251091817
1281	glpX	1.0911087574898215
1282	recG	0.42414555875348864
1283	trmH	-0.24040965187583951
1284	spoT	-0.022125915340174853
1285	ligB	-1.696272098395095
1286	rph	0.15177342381670136
1287	pyrE	0.1885028090518785
1288	slmA	-0.9719141248151109
1289	dut	0.396763291916582
1290	coaBC	-0.9430808739611931
1291	mutM	-1.2093686264790156
1292	coaD	0.5280695283285481
1293	waaA	0.36887410887531946
1294	rfaQ	0.08538361060284073
1295	rfaF	0.4611370055773485
1296	rfaD	1.436864365340429
1297	kbl	0.6504588041643412
1298	tdh	0.8764618266194885
1299	envC	0.595596959531625
1300	gpmM	1.7135957703921512
1301	secB	1.6145467053512836
1302	gpsA	-0.3613560722042211
1303	cysE	-0.034414720882845126
1304	trmL	-0.16013849757720366
1305	lldD	0.8559103302535259
1306	lldR	-0.24132215955654407
1307	lldP	0.7883978655406422
1308	mtlD	0.42382316723931807
1309	selA	-0.6176226960859681
1310	selB	-0.5386024508316203
1311	yiaK	1.3434134152702466
1312	yiaJ	-0.6342841537410471
1313	avtA	0.2775735825365768
1314	xylF	-0.4666023515777803
1315	glyQ	1.72647643972053
1316	glyS	1.8938601878107508
1317	ghrB	0.00755253688908697
1318	tag	-0.3516198784009327
1319	eptB	0.008708510719209219
1320	dppB	0.5101838549620022
1321	dppC	0.5696900217020461
1322	dppD	-0.2580255344339752
1323	dppF	-0.28070774023647527
1324	bcsO	-2.6863042183660286
1325	yhjQ	-0.9641918626157889
1326	bcsA	-0.01966033968222576
1327	bcsB	-0.453673409841386
1328	bcsG	0.2869850456880255
1329	bcsE	-1.1877384352346079
1330	bcsQ	-0.7905836977672805
1331	bcsZ	-0.31498242676553967
1332	bcsC	-0.4991363053699789
1333	hmsP	-0.47484860722921485
1334	yhjD	0.7193285683066801
1335	treF	-0.06063063173811186
1336	gorA	1.117830148389001
1337	prlC	0.6665480986379947
1338	rsmJ	0.3877142192674249
1339	dtpB	-0.11756587875394142
1340	uspA	1.3643350914630716
1341	uspB	-2.23725093873903
1342	pitA	0.5777886328282981
1343	nikR	-1.39741738685743
1344	nikE	-0.38547322209125773
1345	nikD	-0.36200327453356207
1346	nikA	0.3327175938888014
1347	arnB	0.11751537008629072
1348	arnC	0.264823181584847
1349	arnA	1.4468288199290897
1350	arnT	-0.06473480889439602
1351	acpT	-0.5841719347086776
1352	fabG	-0.9824910108800058
1353	dcrB	-0.15367101020541474
1354	zntA	-0.012123190363311038
1355	rsmD	-0.9235908366301592
1356	ftsE	-0.8733770498886031
1357	ftsX	-0.26764580522124015
1358	livJ	1.0977699546182356
1359	panM	-1.0109687982913051
1360	livK	0.563093322241187
1361	livH	0.14002556413134404
1362	livG	0.7012640023721468
1363	livF	0.7751379296429171
1364	ugpB	0.4303953677987647
1365	ugpQ	-0.1348301405000652
1366	yhhY	-1.3774619695926291
1367	gntR	-0.49459913742641637
1368	gntK	0.4737182058779733
1369	gntU	0.7550104105148048
1370	asd	0.49381502631656554
1371	glgB	0.24896215236850325
1372	glgX	-1.111851484772013
1373	glgC	-0.6005938792610297
1374	glgA	-0.11157040773473834
1375	glgP	-0.11664532584827052
1376	glpD	0.4636927828169785
1377	glpE	0.04142486111413154
1378	glpG	-0.5829064877191444
1379	malT	-0.04565899117557843
1380	malP	1.0481348898274068
1381	malQ	-0.1990285794027199
1382	gntT	1.690236792865617
1383	nfuA	0.7878159579004539
1384	gntX	-1.401080943596268
1385	bioH	-1.124865291247835
1386	feoB	0.5160697328333469
1387	ompR	0.6703231947504551
1388	envZ	-0.30167457558003685
1389	pckA	1.1874343002083414
1390	hslO	0.626529101694398
1391	yrfG	-0.5691044505593137
1392	mrcA	0.08264113664189973
1393	aroB	-0.23710450341717962
1394	dam	-0.4885145343448042
1395	gph	-0.23590698432582194
1396	cobA	0.0056030619490262355
1397	tsgA	1.0515262461418498
1398	pabA	-1.191691723471512
1399	crp	1.2326516007301918
1400	kefG	-1.454706363099043
1401	kefB	-1.0972746988110806
1402	slyD	1.7796334693604587
1403	tusC	-0.7814244669637826
1404	rpsL	2.8244157701925263
1405	rplB	2.2521770202679186
1406	rplN	1.4065550843311858
1407	rplE	1.1941420282749737
1408	rplF	1.6418093676182839
1409	secY	-0.2521333602434065
1410	rpsM	0.6185483389284145
1411	rpsK	1.6179886804295451
1412	rpsD	1.9018980346506444
1413	rpoA	0.6862415053190439
1414	rplQ	1.39538815147704
1415	zntR	-1.779382258158898
1416	trkA	-0.12707443143840147
1417	rsmB	-1.0744431703873087
1418	fmt	-0.518123540445827
1419	def	-0.01234877509937166
1420	dprA	-1.8902139379479193
1421	tsaC	-0.9059871012548811
1422	aroE	-1.4484996134532742
1423	dusB	-1.2406208676782682
1424	prmA	0.17260921920626215
1425	panF	0.160402393395116
1426	accC	1.9232252444958502
1427	accB	2.2817340038034675
1428	aroQ	-0.42560498958320553
1429	msrQ	-1.6638905416046479
1430	msrP	-0.9501094336389954
1431	csrD	-1.0388282087941103
1432	mreB	1.037137901061909
1433	mreC	-0.1260530117713178
1434	rng	-0.7438814128672119
1435	tldD	0.20645638643501443
1436	aaeR	-0.41094860985542253
1437	aaeB	-0.8422696529415966
1438	argR	-0.12720298514379236
1439	mdh	0.38381168772327295
1440	sspA	0.3355082408670596
1441	nanA	-0.3859771311495536
1442	gltB	1.591146491927722
1443	arcB	0.09734482263442056
1444	elbB	-0.35789592792373537
1445	rapZ	0.44906574890783046
1446	ptsN	-0.35513577108958294
1447	rpoN	-0.03955998077174457
1448	lptB	0.2583254152906117
1449	kdsC	-0.5024529589058365
1450	kdsD	-0.6521652000997328
1451	mlaF	0.0923861601160073
1452	mlaE	-0.6117749460274954
1453	mlaD	-0.3205531070506377
1454	murA	1.0719249810317666
1455	ispB	-0.13508562520611583
1456	cgtA	1.295883235883438
1457	dacB	-0.22872488465634244
1458	greA	0.15000902128665583
1459	rlmE	-0.8656191398152621
1460	ftsH	1.4783382872554496
1461	folP	-0.8742758433147428
1462	glmM	0.778161707882366
1463	argG	1.330304268704588
1464	rimP	-0.12911275963856989
1465	nusA	1.328521067617696
1466	infB	1.8626564701993902
1467	truB	0.0992673534173977
1468	pnp	2.7362607256625298
1469	nlpI	-1.4427422925531759
1470	diaA	-0.666583887481003
1471	rsmI	-0.3828622582700523
1472	kbaY	-0.07046137227136119
1473	agaV	-0.6461997276681236
1474	kbaZ	-0.5093334276012079
1475	garD	-0.08051020744463425
1476	garL	0.33561279261541216
1477	garR	0.33986278558727107
1478	garK	-1.1566714269218812
1479	mzrA	-0.8554847684731803
1480	exuR	0.2313303551886007
1481	sstT	0.3424157050131697
1482	rlmG	0.42525081482646426
1483	lsrK	0.014579539108411905
1484	lsrR	-0.36082372324255096
1485	lsrA	-0.8307794307952909
1486	lsrC	-0.5087984127566605
1487	lsrB	0.6621703532394387
1488	lsrF	-0.26232795798203357
1489	ygjG	-0.8106592915632382
1490	dhaM	-0.45147225151454745
1491	dhaL	0.47172657990890937
1492	dhaK	1.0268536219921063
1493	dhaR	-0.5549108825417226
1494	mug	-0.6384921278521783
1495	rpoD	2.0984493241595223
1496	dnaG	-0.4953382886730831
1497	tsaD	0.16120540267587644
1498	ureG	1.338493724113846
1499	ureE	-0.22164361856518477
1500	ureC	0.3134487227672497
1501	plsY	-0.1559219479832343
1502	bacA	0.2171010477829564
1503	glnE	-0.4347867709041016
1504	hldE	0.7382798861741631
1505	ribB	0.5583187712208274
1506	zupT	-0.6651982873294822
1507	cpdA	-1.2963005666839345
1508	yqiA	-1.5022680918577807
1509	parE	0.7366594150693768
1510	qseC	-0.3531847441382681
1511	qseB	-0.2757260678016465
1512	parC	0.7708648513749902
1513	plsC	-0.4281246508109085
1514	ftsP	0.004820301672060517
1515	dkgA	-0.11718184441715349
1516	gss	-0.02625196211717896
1517	citC	0.008926477836694723
1518	citE	0.45893648298066747
1519	citF	-0.2914698683811704
1520	citG	-1.7681936293837601
1521	mltC	0.22417295487348207
1522	mutY	-1.11263269876578
1523	trmB	0.24564391746648365
1524	hemW	0.3036274878077578
1525	csgD	-1.2606226530219158
1526	gshB	0.5714980280514458
1527	rsmE	-0.010547448072371887
1528	endA	0.48721542079276053
1529	metK	2.2680140491289236
1530	speA	1.3602378848595458
1531	speB	1.7102896834768335
1532	epd	-1.276049889559969
1533	pgk	2.9447586381889725
1534	fbaA	3.047334230323392
1535	argO	-0.8444490127030504
1536	argP	0.0037330068293532576
1537	rpiA	0.30747255051505284
1538	serA	1.215642145708467
1539	pepP	0.5740387019595912
1540	ubiH	-0.759329110515274
1541	ubiI	-0.08203554901896873
1542	gcvT	0.7129480121405056
1543	gcvH	1.2635985971774986
1544	gcvP	1.321793358100053
1545	ygfZ	0.20978275514988415
1546	fldB	0.37375928871658054
1547	dsbC	1.10264535499044
1548	recJ	-0.39148613885946554
1549	prfB	0.7454080321335911
1550	idi	-1.4290028542479989
1551	kduD	0.5548030324895051
1552	lysA	0.32236442584618935
1553	galR	-0.06039119094992886
1554	aas	-0.12037286927576182
1555	lplT	-0.3839444269159392
1556	mutH	-0.2421176207877082
1557	rppH	-1.247672700295763
1558	thyA	0.8774671794822748
1559	recC	-0.8298015754440614
1560	ptrA	0.16092056002074767
1561	recB	-0.2067538188110216
1562	recD	-0.7282605447959132
1563	argA	0.3483045634012834
1564	cobU	-0.9251618770437796
1565	cobS	-0.68239988212588
1566	mltA	0.3736872082326146
1567	tcdA	-0.4632892026734313
1568	csdE	0.04466331724916297
1569	csdA	-0.4216349957683704
1570	rlmM	0.49424057747622285
1571	fucR	-0.9831683548879883
1572	fucU	-1.595962068159063
1573	fucK	-0.5012005034281676
1574	fucI	0.7406687244172245
1575	fucA	-0.6191373782001729
1576	xni	-0.8395205628443643
1577	queF	0.3722817698830254
1578	syd	-0.9148262499054506
1579	gudP	-0.2171792934900682
1580	gudD	-0.022335431597373615
1581	barA	-0.029466675575628168
1582	rlmD	-1.4346600893553823
1583	relA	-0.1356741258264104
1584	mazG	0.6946106190664884
1585	pyrG	1.098293783792329
1586	eno	3.7475815266707584
1587	queE	0.254614835753927
1588	queD	1.233051362515616
1589	cysJ	0.5721395374347378
1590	cysI	0.8918899929770402
1591	cysH	-0.4282801071952401
1592	cysD	1.4625733919802397
1593	cysN	0.23243534231687538
1594	cysC	-1.3925956087703
1595	ispD	-0.5518132444101551
1596	ispF	0.30495249065001157
1597	truD	-1.0911509408630247
1598	nlpD	-0.78641657056371
1599	mutS	0.546077440541001
1600	sitC	-0.061240504204647904
1601	flhA	-0.17470661215439495
1602	hypE	0.07833593868797427
1603	hypD	0.06538269352989429
1604	hypB	0.22020228131326186
1605	hycA	0.39968369191228237
1606	hycC	0.34903209306168625
1607	hycE	1.0613217539625641
1608	hycI	-0.9052985624152138
1609	ascF	0.37190621586777134
1610	hydN	0.1591870512049412
1611	hypF	-0.810242501189198
1612	norW	-0.011121189988310834
1613	norV	0.7320625828332885
1614	norR	-0.8629304717548338
1615	gutQ	0.8343195901043357
1616	gutM	-1.3215029718089006
1617	srlD	-0.1502595819355723
1618	srlB	-0.9590755016111411
1619	srlA	-0.4701666634221584
1620	mltB	0.3764425392399594
1621	pncC	-1.6407815172366367
1622	recA	2.1832795637408404
1623	recX	-0.7109459618209827
1624	alaS	1.4810515141986396
1625	yqaB	-0.4966243795740556
1626	gshA	-0.15050162781713014
1627	luxS	0.8314589337920351
1628	emrB	0.7710406631738528
1629	proX	0.6824715069127042
1630	proW	1.267241771286389
1631	proV	-1.1285910419714948
1632	nrdF	-0.04810163894163545
1633	nrdE	-0.3276344663584953
1634	nrdI	-0.41471804611628027
1635	alaE	-0.5428869433756824
1636	ddpX	0.28759057373814073
1637	oqxB	0.35759453374407424
1638	smpB	0.1518353434660495
1639	bamE	0.15721436896890145
1640	recN	0.07299466276727605
1641	nadK	-0.15003807662538657
1642	ffh	1.2199254983909678
1643	rimM	-0.31188364538174007
1644	trmD	-1.10784708108098
1645	dgcN	-1.3846613369055716
1646	aroF	0.3509861035971806
1647	tyrA	-0.3798319104016975
1648	pheA	0.6870069630200686
1649	bamD	0.7716334418216597
1650	pgeF	-1.2612769403680426
1651	clpB	-0.11158400077467377
	gene	fa1scores
0	sdhA	-1.666077380983783
1	nei	0.7311390256386001
2	glf	2.5236253314322843
3	pxpA	0.2898672612510292
4	pxpB	0.37504998099716347
5	ybgI	0.019838320317378158
6	phrB	0.5375138862233579
7	kdpA	-0.10236663080897442
8	kdpB	-0.1841624588550743
9	kdbD	0.2338213726454141
10	kdpE	0.28823520369230893
11	speF	-1.0416633303733798
12	potE	-1.5081554260405403
13	pgm	-1.0079154936491856
14	seqA	0.35651377720598054
15	fldA	-0.5355092902823277
16	fur	0.39226301372585015
17	tcuR	0.437834387709531
18	tcuA	-0.07894889708251472
19	tcuB	-0.0452606680430689
20	tcuC	0.6466172461498595
21	glnS	-1.493984482326078
22	nagE	-1.2222782408109936
23	nagB	-0.791042905811894
24	nagA	-0.36049268222535413
25	nagC	-0.1482188507339539
26	nagD	-0.8517126933221627
27	asnB	-1.323037726994136
28	ubiF	0.49214059504864555
29	miaB	-0.9363168595067788
30	ybeY	-0.1357709558875893
31	corC	-0.5840411611850045
32	lnt	-0.14395118889662784
33	gltJ	-0.6485977845541826
34	gltL	-0.7057107706000816
35	rihA	-1.0941834044439325
36	leuS	-1.7419531618439308
37	lptE	-0.3032855750733771
38	holA	0.44799051475576485
39	nadD	-0.46983615298545206
40	rsfS	0.15565993088133093
41	rlmH	0.2899013992684798
42	mrdB	0.1897232329162678
43	rlpA	0.48598781262792445
44	dacA	-1.052988224687872
45	lipB	0.4831350755719956
46	lipA	-0.535098556552396
47	dcuC	0.01161964970498869
48	dpiA	0.7626185759358902
49	dpiB	0.33142074247935605
50	citC	0.5197757771491661
51	citE	-1.4997083683623051
52	citF	-1.5021461090776895
53	citX	0.46566192345899604
54	citG	0.08744718124414155
55	citT	-0.4640391924871496
56	rna	0.6852765559695875
57	rnk	-0.4663818316641425
58	ahpF	-0.9391397649686277
59	ahpC	-2.1131960935898224
60	dsbG	0.1207297067151904
61	cstA	-0.3882400736119113
62	entH	-0.03617970651728527
63	dhbA	0.3141273502151641
64	entE	-0.09480176443369422
65	entC	0.11281920683892283
66	entS	0.15885179851723766
67	fepD	-0.023227432305001766
68	fepG	-0.05532364330315961
69	fepC	0.5097246505227148
70	fepE	0.47817007089574826
71	entF	0.4567100662179341
72	fes	0.46465740470962075
73	entD	1.5450239733394373
74	ramA	0.39122027878941373
75	nfsB	-0.6987892757109562
76	pheP	0.0805838789576669
77	fimW	1.5724125622903113
78	fimY	1.4445304179107485
79	sfmF	0.11150871856076222
80	fimH	1.1134237451908326
81	fimI	1.6522724059526164
82	fimA	-0.23005092755380557
83	folD	-0.07945527178370478
84	cysS	-0.8366267252875198
85	ppiB	-1.9715975606077893
86	lpxH	-0.1486760722424237
87	purK	-0.7103127632637327
88	allD	1.1176084877663872
89	allC	0.6364644492912284
90	allE	-0.2867271025654662
91	glxK	0.47863549832184754
92	allB	-0.20990054451360105
93	glxR	0.17639399499764277
94	hyi	1.275581312184616
95	gcl	-0.08612197279156536
96	allR	1.1571440679285623
97	allA	0.9208507052969669
98	allS	0.3489588842564022
99	mnmH	0.38722056036654684
100	sfbB	0.11824760704543866
101	cnoX	-0.6093584805431019
102	fetB	0.20026151321092958
103	fetA	1.2794113829860096
104	cueR	0.7325349065391986
105	copA	-0.7076344083497345
106	gsk	-0.46904264988000266
107	aes	-0.06969739034227834
108	hemH	-0.36582374474849444
109	adk	-1.97028500395236
110	recR	-0.7806025648285484
111	dnaX	0.24204198408655986
112	apt	-0.5239299104348973
113	priC	0.6449438615835068
114	mscK	0.28858798458781365
115	acrR	1.371764056837659
116	acrA	-0.7288153276522773
